/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_14_985.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_14_985.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_14_985.jpg, 0, 0, 0, 7.832089E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_14_995.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_14_995.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_14_995.jpg, 0, 0, 0, 7.896085E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_020.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_020.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_020.jpg, 0, 0, 0, 7.828447E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_033.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_033.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_033.jpg, 0, 0, 0, 8.04446E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_058.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_058.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_058.jpg, 0, 0, 0, 8.494811E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_069.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_069.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_069.jpg, 0, 0, 0, 7.945873E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_099.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_099.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_099.jpg, 0, 0, 0, 7.814988E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_127.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_127.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_127.jpg, 0, 0, 0, 7.885406E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_138.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_138.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_138.jpg, 0, 0, 0, 7.754952E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_165.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_165.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_165.jpg, 0, 0, 0, 8.048203E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_175.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_175.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_175.jpg, 0, 0, 0, 7.905477E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_207.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_207.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_207.jpg, 0, 0, 0, 7.821061E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_218.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_218.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_218.jpg, 0, 0.1270466, 0, 7.828905E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_244.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_244.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_244.jpg, 0, 0.1270466, 0, 0.06048711
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_281.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_281.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_281.jpg, 0, 0.3177567, 0, 0.0522951
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_289.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_289.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_289.jpg, 0, 0.3177567, 0, 0.1054695
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_294.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_294.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_294.jpg, 0, 0.3177567, 0, 0.1638628
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_310.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_310.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_310.jpg, 0, 0.4026868, 0, 0.3107801
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_336.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_336.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_336.jpg, 0, 0.4822741, 0, 0.3395047
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_362.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_362.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_362.jpg, 0, 0.4822741, 0, 0.4709669
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_373.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_373.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_373.jpg, 0, 0.5937152, 0, 0.5769755
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_400.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_400.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_400.jpg, 0, 0.5937152, 0, 0.7039632
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_410.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_410.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_410.jpg, 0, 0.7046099, 0, 0.7854919
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_441.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_441.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_441.jpg, 0, 0.7971747, 0, 0.9685198
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_468.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_468.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_468.jpg, 0, 0.7971747, 0, 1.180487
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_486.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_486.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_486.jpg, 0, 0.9323308, 0, 1.333308
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_511.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_511.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_511.jpg, 0, 0.9323308, 0, 1.559051
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_536.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_536.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_536.jpg, 0, 1, 0, 1.764797
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_550.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_550.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_550.jpg, 0, 1, 0, 2.008658
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_15_556.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_15_556.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_15_556.jpg, 0, 1, 0, 2.24741
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_076.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_076.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_076.jpg, -1, 1, 0, 2.494631
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_116.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_116.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_116.jpg, -1, 1, 0, 2.630902
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_122.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_122.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_122.jpg, -1, 1, 0, 2.812583
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_128.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_128.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_128.jpg, -1, 1, 0, 3.017709
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_135.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_135.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_135.jpg, -1, 1, 0, 3.232156
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_140.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_140.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_140.jpg, -1, 1, 0, 3.455746
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_146.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_146.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_146.jpg, -1, 1, 0, 3.679053
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_152.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_152.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_152.jpg, -1, 1, 0, 3.903268
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_158.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_158.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_158.jpg, -1, 1, 0, 4.127601
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_164.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_164.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_164.jpg, -1, 1, 0, 4.351577
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_170.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_170.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_170.jpg, -1, 1, 0, 4.574963
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_176.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_176.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_176.jpg, -1, 1, 0, 4.797848
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_182.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_182.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_182.jpg, -1, 1, 0, 5.02025
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_188.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_188.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_188.jpg, -1, 1, 0, 5.242208
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_194.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_194.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_194.jpg, -1, 1, 0, 5.463691
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_200.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_200.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_200.jpg, -1, 1, 0, 5.684703
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_211.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_211.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_211.jpg, -0.5935273, 1, 0, 5.905239
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_260.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_260.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_260.jpg, -0.5935273, 1, 0, 6.13893
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_266.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_266.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_266.jpg, -0.5935273, 1, 0, 6.372854
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_272.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_272.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_272.jpg, -0.5935273, 1, 0, 6.605373
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_277.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_277.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_277.jpg, -0.5935273, 1, 0, 6.836034
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_283.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_283.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_283.jpg, -0.5935273, 1, 0, 7.065061
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_289.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_289.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_289.jpg, -0.5935273, 1, 0, 7.292749
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_300.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_300.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_300.jpg, -0.3272984, 1, 0, 7.519332
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_345.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_345.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_345.jpg, -0.3272984, 1, 0, 7.74864
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_351.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_351.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_351.jpg, -0.3272984, 1, 0, 7.977603
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_356.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_356.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_356.jpg, -0.3272984, 1, 0, 8.205945
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_363.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_363.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_363.jpg, -0.3272984, 1, 0, 8.433354
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_375.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_375.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_375.jpg, -0.5511942, 1, 0, 8.659832
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_417.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_417.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_417.jpg, -0.5511942, 1, 0, 8.868421
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_423.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_423.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_423.jpg, -0.5511942, 1, 0, 9.081243
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_434.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_434.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_434.jpg, -0.7283323, 1, 0, 9.296765
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_473.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_473.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_473.jpg, -0.7283323, 1, 0, 9.489167
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_479.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_479.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_479.jpg, -0.7283323, 1, 0, 9.689635
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_489.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_489.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_489.jpg, -0.5612292, 1, 0, 9.895583
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_520.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_520.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_520.jpg, -0.5612292, 1, 0, 10.11976
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_526.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_526.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_526.jpg, -0.5612292, 1, 0, 10.3427
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_536.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_536.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_536.jpg, -0.4209433, 1, 0, 10.56446
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_565.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_565.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_565.jpg, -0.4209433, 1, 0, 10.79015
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_577.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_577.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_577.jpg, -0.2970037, 1, 0, 11.01418
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_607.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_607.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_607.jpg, -0.2970037, 1, 0, 11.237
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_613.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_613.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_613.jpg, -0.2970037, 1, 0, 11.45912
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_623.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_623.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_623.jpg, -0.1594272, 1, 0, 11.77918
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_653.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_653.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_653.jpg, -0.1594272, 1, 0, 11.74068
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_663.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_663.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_663.jpg, -0.03941798, 1, 0, 12.23451
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_693.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_693.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_693.jpg, -0.03941798, 1, 0, 12.12758
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_703.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_703.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_703.jpg, 0, 1, 0, 12.62262
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_734.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_734.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_734.jpg, 0, 1, 0, 12.65905
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_745.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_745.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_745.jpg, 0, 1, 0, 13.09534
